Product,Amount,Price
Banana,,0.25
English Cucumber,1 un,2.50
Strawberries,454 g,4.99
Blueberries,170 g,3.99
Broccoli,Sold individually,3.99
Large White Eggs,12 un,3.78
Red Seedless Grapes,A bag contains on average 1000 g,8.80
Bartlett Pear,,1.05
Seedless Green Grapes,A bag contains on average 1000 g,8.80
Zucchini,,1.08
Bag of Carrots,2 lb,2.49
Yellow Onions,2 lb,2.49
Green Onions,1 bunch,1.99
Local Mini Cucumbers,397 g,3.99
Bag of Avocados,5 pieces,2.99
"Homeopathic medicine for allergy relief, Sabalia",1 un,16.99
Unsalted Butter,454 g,6.99
"Multigrain Crackers, Breton",200 g,2.22
"Original Crackers, Breton",200 g,2.22
"3-Ply Bathroom Tissue, Ultra Soft",6 un,5.49
"Liquid Dish Soap, Oxy Ultra",591 mL,2.49
"Peach Flavoured 1% Drinkable Yogurt, Yop",200 mL,1.23
"Strawberry and Banana Flavoured 1% Drinkable Yogurt,...",200 mL,1.23
Prosciutto,,3.99
Stuffed Greek Mammoth Olives,500 mL,3.99
"Raspberry Flavoured 1% Drinkable Yogurt, Yop",200 mL,1.23
Apple Scented Dishwashing Liquid Detergent,591 mL,2.49
"Lavender Scented Liquid Dish Soap, Ultra",591 mL,2.49
"SPF 60 Anti-Shine Cream Face, Ombrelle",90 mL,21.99
"Family Size Cereal, Corn Flakes",600 g,7.49
Banana,,0.25
English Cucumber,1 un,2.50
Strawberries,454 g,4.99
Blueberries,170 g,3.99
Broccoli,Sold individually,3.99
Large White Eggs,12 un,3.78
Red Seedless Grapes,A bag contains on average 1000 g,8.80
Bartlett Pear,,1.05
Seedless Green Grapes,A bag contains on average 1000 g,8.80
Zucchini,,1.08
Bag of Carrots,2 lb,2.49
Yellow Onions,2 lb,2.49
Green Onions,1 bunch,1.99
Local Mini Cucumbers,397 g,3.99
Bag of Avocados,5 pieces,2.99
"Homeopathic medicine for allergy relief, Sabalia",1 un,16.99
Unsalted Butter,454 g,6.99
"Multigrain Crackers, Breton",200 g,2.22
"Original Crackers, Breton",200 g,2.22
"3-Ply Bathroom Tissue, Ultra Soft",6 un,5.49
"Liquid Dish Soap, Oxy Ultra",591 mL,2.49
"Peach Flavoured 1% Drinkable Yogurt, Yop",200 mL,1.23
"Strawberry and Banana Flavoured 1% Drinkable Yogurt,...",200 mL,1.23
Prosciutto,,3.99
Stuffed Greek Mammoth Olives,500 mL,3.99
"Raspberry Flavoured 1% Drinkable Yogurt, Yop",200 mL,1.23
Apple Scented Dishwashing Liquid Detergent,591 mL,2.49
"Lavender Scented Liquid Dish Soap, Ultra",591 mL,2.49
"SPF 60 Anti-Shine Cream Face, Ombrelle",90 mL,21.99
"Family Size Cereal, Corn Flakes",600 g,7.49
