Product,Amount,Price
English Cucumber,1 un,1.50
Red Cluster Tomatoes,Approximately 5 tomatoes per cluster,3.39
Halves and Pieces of Walnuts,750 g,9.88
Red Seedless Grapes,A bag contains on average 1000 g,4.14
Seedless Green Grapes,A bag contains on average 1000 g,4.14
2-Ply Bathroom Tissue,24x242 un,9.98
"2-Ply Paper Towels, Ultra",6 un,9.98
Spring Salad Mix,142 g,3.77
Baby Spinach,142 g,3.77
Local Mini Cucumbers,397 g,2.98
Broccoli,Sold individually,1.98
Yellow Onions,2 lb,1.98
Medium Ground Beef,A tray contains on average 450 g,4.23
"Medium Ground Beef, Value Pack",A tray contains on average 1200 g,16.50
Cauliflower,Sold individually,3.98
Zucchini,,0.80
Grape Tomatoes,227 g,2.98
Bacon,375 g,3.99
12 Grains Sliced Bread,600 g,2.99
Arugula,142 g,3.77
Blueberries,170 g,3.88
Everything Bagels,6 un - 450 g,2.99
"Tortilla Chips, Scoops",215 g,3.25
100% Natural Spring Water,24x500 mL,2.99
Reduced Salt Bacon,375 g,3.99
