Product,Amount,Price
Banana,,0.25
English Cucumber,1 un,2.50
Strawberries,454 g,4.99
Blueberries,170 g,3.99
Large White Eggs,12 un,3.78
Broccoli,Sold individually,3.99
Bartlett Pear,,1.05
Green Onions,1 bunch,1.99
Yellow Onions,2 lb,2.49
Bag of Carrots,2 lb,2.49
Hothouse Red Tomato,,1.32
Seedless Green Grapes,A bag contains on average 1000 g,8.80
Red Seedless Grapes,A bag contains on average 1000 g,8.80
Zucchini,,1.08
Local Mini Cucumbers,397 g,3.99
Cherry Flavoured Sugar Free Cough Lozenges,18 un - lozenges,2.99
Homeopathic Syrup for Children's Cough and Cold,100 mL,9.99
Stone Milled Bread With Roasted and Malt Wheat,600 g,4.79
Ancient Grains and Red Fife Made With 100% Whole Gra...,600 g,4.79
Cod Liver Oil with Vitamins A and D3,100 un - softgels,9.99
Vitamin B6,100 un x 250 mg,9.59
Vitamin D3 Drops for babies,11.7 mL,17.99
Extra strength cold and congestion relief,10 un,13.99
"Extra strength cough, cold and flu syrup",250 ml,17.99
Extra strength ibuprofen,32x400 mg - caplets,13.99
Natural Senna Laxative,100 un - tablets,14.99
Wild Salmon and Fish Oil Omega-3 Complex,280 un - softgels,21.99
18% Table Cream,473 mL,4.69
"Sleep aid, Nighttime",40 un - liqui-gels,17.99
Night time total congestion relief tea infusion,10 un,13.99
Banana,,0.25
English Cucumber,1 un,2.50
Strawberries,454 g,4.99
Blueberries,170 g,3.99
Large White Eggs,12 un,3.78
Broccoli,Sold individually,3.99
Bartlett Pear,,1.05
Green Onions,1 bunch,1.99
Yellow Onions,2 lb,2.49
Bag of Carrots,2 lb,2.49
Hothouse Red Tomato,,1.32
Seedless Green Grapes,A bag contains on average 1000 g,8.80
Red Seedless Grapes,A bag contains on average 1000 g,8.80
Zucchini,,1.08
Local Mini Cucumbers,397 g,3.99
Cherry Flavoured Sugar Free Cough Lozenges,18 un - lozenges,2.99
Homeopathic Syrup for Children's Cough and Cold,100 mL,9.99
Stone Milled Bread With Roasted and Malt Wheat,600 g,4.79
Ancient Grains and Red Fife Made With 100% Whole Gra...,600 g,4.79
