Product,Amount,Price
Banana,,0.25
English Cucumber,1 un,2.49
Strawberries,454 g,4.99
Blueberries,170 g,3.99
Large White Eggs,12 un,3.78
Broccoli,Sold individually,3.99
Bartlett Pear,,0.88
Green Onions,1 bunch,1.99
Yellow Onions,2 lb,0.99
Bag of Carrots,2 lb,2.49
Hothouse Red Tomato,,1.32
Seedless Green Grapes,A bag contains on average 1000 g,8.80
Red Seedless Grapes,A bag contains on average 1000 g,8.80
Zucchini,,0.53
Local Mini Cucumbers,397 g,3.99
Kalamata Olives,375 mL,3.99
"Raspberry with Strawberry & Blackberry Spread, Tripl...",500 mL,6.29
Frozen Cut Green Beans,750 g,3.99
Unflavoured Gelatine In Pouches,4x7 g,4.29
"Orange Juice Without Pulp, Not from Concentrate",2.5 L,9.99
Frozen Green Beans,750 g,3.99
Gluten Free Chocolate Pudding Snack Cups,6x113 g,5.99
Sweet Roasted Pickled Peppers,340 g,2.99
Large Flour Tortillas,610 g,5.29
Caramel and Milk Chocolate Ice Cream Bars,8x55 mL,5.49
Capelli D'Angelo,900 g,2.99
Unsalted Butter,454 g,8.49
Barbecue Sauce,425 mL,3.79
Traditional Pizza Sauce,213 mL,1.99
"Prepared Mustard, Classic Yellow",225 mL,2.49
Banana,,0.25
English Cucumber,1 un,2.49
Strawberries,454 g,4.99
Blueberries,170 g,3.99
Large White Eggs,12 un,3.78
Broccoli,Sold individually,3.99
Bartlett Pear,,0.88
Green Onions,1 bunch,1.99
Yellow Onions,2 lb,0.99
Bag of Carrots,2 lb,2.49
Hothouse Red Tomato,,1.32
Seedless Green Grapes,A bag contains on average 1000 g,8.80
Red Seedless Grapes,A bag contains on average 1000 g,8.80
Zucchini,,0.53
Local Mini Cucumbers,397 g,3.99
Kalamata Olives,375 mL,3.99
"Raspberry with Strawberry & Blackberry Spread, Tripl...",500 mL,6.29
Frozen Cut Green Beans,750 g,3.99
Unflavoured Gelatine In Pouches,4x7 g,4.29
"Orange Juice Without Pulp, Not from Concentrate",2.5 L,9.99
Frozen Green Beans,750 g,3.99
Gluten Free Chocolate Pudding Snack Cups,6x113 g,5.99
Sweet Roasted Pickled Peppers,340 g,2.99
Large Flour Tortillas,610 g,5.29
Caramel and Milk Chocolate Ice Cream Bars,8x55 mL,5.49
Capelli D'Angelo,900 g,2.99
Unsalted Butter,454 g,8.49
Barbecue Sauce,425 mL,3.79
Traditional Pizza Sauce,213 mL,1.99
"Prepared Mustard, Classic Yellow",225 mL,2.49
Peppermint flavoured ultra strength antacid,160x1000 mg - tablets,10.99
"Gold Buns, Deluxe",8 un,4.99
"Sesame Seeds White Hamburger Buns, Deluxe",8 un,4.99
Extra strength ibuprofen,72x400 mg - caplets,18.99
"Frozen Crinkle Cut Fries, Superfries",650 g,4.50
"Peppermint Toothpaste, All-One",140 g,8.29
"Frozen Smiley Face Fries, Smiles",650 g,4.50
Extra strength ibuprofen,32x400 mg - caplets,13.99
Natural Senna Laxative,100 un - tablets,14.99
Wild Salmon and Fish Oil Omega-3 Complex,280 un - softgels,21.99
18% Table Cream,473 mL,4.69
35% Whipping Cream,473 mL,4.69
"Fresh Canadian Salmon Fillets, Family Pack",1 per tray,28.75
Maple Style Beans with Pure Quebec Maple Syrup,398 mL,2.50
Garlic Kosher Dill Pickles For Snacking,500 mL,4.99
Chili Style Beans,398 mL,2.50
"Sleep aid, Nighttime",40 un - liqui-gels,17.99
"Mutual climax ribbed, dotted and lubricated condoms,...",12 un,13.99
Barbecue Style Beans,398 mL,2.50
Garlic Baby Kosher Dill Pickles,1 L,5.99
10% Coffee Cream,1 L,4.69
12 Hours Nasal Congestion Relief Nasal Spray,25 mL,6.99
Animal Shaped Pasta In Tomato Sauce,398 mL,2.49
Men Multivitamins,150 un,24.99
Acid reducer,14 un - caplets,19.99
Night time total congestion relief tea infusion,10 un,13.99
5% Crémette,1 L,4.69
Daily Low Dose Acetylsalicylic Acid,30x81mg - tablets,4.99
45 Once-Daily Doses Laxative,765 g,36.99
Deep Browned Beans In Tomato Sauce and Pork,398 mL,2.50
Peppermint flavoured ultra strength antacid,160x1000 mg - tablets,10.99
"Gold Buns, Deluxe",8 un,4.99
"Sesame Seeds White Hamburger Buns, Deluxe",8 un,4.99
Extra strength ibuprofen,72x400 mg - caplets,18.99
"Frozen Crinkle Cut Fries, Superfries",650 g,4.50
"Peppermint Toothpaste, All-One",140 g,8.29
"Frozen Smiley Face Fries, Smiles",650 g,4.50
Extra strength ibuprofen,32x400 mg - caplets,13.99
Natural Senna Laxative,100 un - tablets,14.99
Wild Salmon and Fish Oil Omega-3 Complex,280 un - softgels,21.99
18% Table Cream,473 mL,4.69
35% Whipping Cream,473 mL,4.69
