Product,Amount,Price
English Cucumber,1 un,1.50
Red Cluster Tomatoes,Approximately 5 tomatoes per cluster,3.39
Halves and Pieces of Walnuts,750 g,9.88
Seedless Green Grapes,A bag contains on average 1000 g,4.14
Red Seedless Grapes,A bag contains on average 1000 g,4.14
"2-Ply Paper Towels, Ultra",6 un,9.98
2-Ply Bathroom Tissue,24x242 un,9.98
Baby Spinach,142 g,3.77
Spring Salad Mix,142 g,3.77
Local Mini Cucumbers,397 g,2.98
Broccoli,Sold individually,1.98
Yellow Onions,2 lb,1.98
Medium Ground Beef,A tray contains on average 450 g,4.23
"Medium Ground Beef, Value Pack",A tray contains on average 1200 g,16.50
Cauliflower,Sold individually,3.98
Zucchini,,0.80
Bag of Avocados,5 pieces,3.98
Grape Tomatoes,227 g,2.98
Bacon,375 g,3.99
12 Grains Sliced Bread,600 g,2.99
Arugula,142 g,3.77
Blueberries,170 g,3.88
Everything Bagels,6 un - 450 g,2.99
"Tortilla Chips, Scoops",215 g,3.25
100% Natural Spring Water,24x500 mL,2.99
Reduced Salt Bacon,375 g,3.99
Ancient Grains and Quinoa Sliced Bread,600 g,2.99
Red Potatoes,5 lb,3.98
Washed Local Yellow Fleshed Potatoes,5 lb,3.98
"2% Milk, PurFiltre",4 L,4.98
Thick Sliced Bacon,375 g,3.99
Washed White Potatoes,5 lb,3.98
Strawberries,454 g,1.88
"Tortilla Chips, Rounds",295 g,3.25
Multigrain Sliced Bread,600 g,2.99
"Bag of apples, Red Prince",1.13 kg,4.88
"Tortilla Chips, Restaurant Style",275 g,3.25
Large Flour Tortillas,610 g,3.99
Red Onions,3 lb,3.98
Maple Flavoured Bacon,375 g,3.99
Sesame seeds bagels,6 un - 450 g,2.99
Original Bagels,6 un - 450 g,2.99
Honey and Oatmeal Sliced Bread,600 g,2.99
12 grains bagels,6 un - 450 g,2.99
Double Flax Sliced Bread,600 g,2.99
"Multigrain Tortilla Chips, Rounds",270 g,3.25
San Marino Salad Mix,142 g,3.77
"Whole Wheat Tortillas, Large",610 g,3.99
100% Whole wheat bagels,6 un - 450 g,2.99
"1% Milk, PurFiltre",4 L,4.98
Bag of Limes,1 lb,3.98
Cinnamon raisin bagels,6 un - 450 g,2.99
Frozen Chicken Pot Pie,800 g,8.99
Naan Bread,240 g,1.99
Tropical Gold Pineapple,Sold individually,1.88
2% Lactose Free Milk,2 L,4.99
"Apple, Gala",,0.68
Frozen Cooked Pacific White Shrimp,"340 g, size 51-60",7.49
Kiwi Basket,600 g,3.88
"Extra Buttery Flavoured Popping Corn, Gourmet",492 g,4.99
"Multigrain Tortilla Chips, Scoops",205 g,3.25
Frozen Meat Pie,800 g,8.99
Wrapped Broccoli Crown,1 un,1.98
Spring Mix and Spinach Half & Half Salad Mix,142 g,3.77
"Frozen Boned Wild Pacific Salmon, Market Cuts",227 g,3.99
Lemon Flavoured Iced Tea,10x200 mL,2.99
Bag of Lemons,2 lb,3.98
"Tomato and Basil Pasta Sauce, Garden Select",640 mL,1.49
Plain Naan Bread,500 g,1.99
Frozen Original Cooked Weiners On A Stick,"20 wieners, 1.5 kg",13.99
"Garlic and Onion Pasta Sauce, Garden Select",640 mL,1.49
"Buttery Flavoured Popping Corn, Gourmet",492 g,4.99
Munich style rye sliced bread,500 g,2.99
Apple Juice,8x200 mL,2.99
1% Lactose Free Milk,2 L,4.99
"Parmesan and Romano Pasta Sauce, Garden Select",640 mL,1.49
Frozen Beef Pot Pie,655 g,8.99
Frozen Shell-On Deveined Raw Pacific White Shrimp,"340 g, size 51-60",7.49
Beef Brisket,1 per tray,9.33
"Frozen Uncooked Cod Loins, Market cuts",227 g,3.99
"10"" Ancient Grains Tortillas, Large",488 g,3.99
Applewood Smoked Original Ham,700 g,9.99
Reduced Fat and Sodium Smoked Ham,700 g,9.99
Smoked brown sugar ham,700 g,9.99
"Original Popping Corn, Gourmet",850 g,4.99
Artichoke,Sold individually,1.67
"Frozen Uncooked Haddock, Market cuts",227 g,3.99
Whole Medjool Dates,907 g,8.88
"Original Dishwashing Liquid Soap, Essential Clean",828 mL,1.99
Fruit Punch,10x200 mL,2.99
Russet Potatoes,5 lb,3.98
Garlic Naan Bread,240 g,1.99
Frozen General Tao Chicken,"2 servings, 400 g",5.99
Flaked Light Tuna In Water,170 g,0.99
"Original Sausage Sticks, Pepperettes",375 g,8.49
Orange Juice,8x200 mL,2.99
"Skim Milk, PurFiltre",4 L,4.98
"Pumpernickel rye sliced bread, Roggenbrot",454 g,2.99
"Bag of Apples, McIntosh",3 lb,4.88
"3.25% Lactose Free Milk, PurFiltre",2 L,4.99
"Reduced Fat and Tans Fat-Free Popping Corn, Smart Po...",420 g,4.99
"Spinach Flavoured Flour Tortillas, Large",426 g,3.99
Multrigrain Sliced Bread with Prebiotic,454 g,2.99
Hothouse Grape Tomatoes,283 g,2.98
Basket of Nectarines,2 lb,4.98
Orange Pekoe Tea,216 un,8.98
Pitted Dried Apricots,200 g,3.00
"Turkey Sausage Sticks, Pepperettes",375 g,8.49
Marble rye sliced bread,500 g,2.99
"Lavender and Lime Ultra Concentrated Dish Soap, Ultra",591 mL,1.99
Marine Purity™ liquid dish soap,591 mL,1.99
"Frozen Pepperoni Thin Crust Pizza, Giuseppe",480 g,4.99
Whole wheat naan breads,5 un,1.99
Lavender Scented Multi-Surface Cleaner,1.41 L,3.99
"Frozen Uncooked Wild Pacific Sole, Market Cuts",227 g,3.99
Light Tuna Chunk In Water,170 g,0.99
"Orange liquid dish soap, Essential Clean",828 mL,1.99
Local Cauliflower,Sold individually,3.98
Nectarine,,0.72
Mini Friulano,500 g,10.99
Garlic Naan Bread,500 g,1.99
Berry Punch,10x200 mL,2.99
Cranberry Lemon Muffins,600 g,4.44
0% Lactose Free Skim Milk,2 L,4.99
"Liquid Dish Soap, Ultra",591 mL,1.99
"Lemon liquid dish soap, Essential Clean",828 mL,1.99
Frozen Chicken Pie,200 g,1.50
Original Scented Multi-Surface Cleaner,1.41 L,3.99
Chocolate Chip & Banana Muffins,600 g,4.44
Bag of Clementines,2 lb,3.98
"Passion Fruit & Mandarin Liquid Dish Soap, Ultra",591 mL,1.99
Angelino Plums,2 lb,4.98
Frozen Beef Pie,200 g,1.50
"Frozen Deluxe Thin Crust Pizza, Giuseppe",515 g,4.99
"Single Serve Buttery Flavoured Popping Corn, Gourmet",340 g,4.99
Mascarpone Cheese,475 g,10.99
Frozen Chicken Chow Mein,"2 servings, 400 g",5.99
Original Natural Smoked Ham,600 g,9.99
"Hot Pepperoni Sausage Sticks, Pepperettes",375 g,8.49
"Frozen Canadian Thin Crust Pizza, Giuseppe",501 g,4.99
Gluten Free Cacciatore Salami,300 g,7.99
Canary Melon,Sold individually,4.51
Bakset of red plums,2 lb,4.98
Carrot Muffins,600 g,4.44
Grape Punch,10x200 mL,2.99
Frozen Turkey Pie,200 g,1.50
"Sundried Tomato Flavoured Flour Tortillas, Large",426 g,3.99
"Frozen 5 Cheese Thin Crust Pizza, Giuseppe",439 g,4.99
Frozen Sweet and Sour Chicken,"2 servings, 400 g",5.99
Frozen Fried Rice,"2 servings, 500 g",5.99
Frozen Lemon Chicken,"2 servings, 400 g",5.99
"Frozen 4 Meat Thin Crust Pizza, Giuseppe",494 g,4.99
Disinfecting Bleach Foamer,887 ml,3.99
Burrito Style Tortillas,600 g,3.99
Diet Cola Flavoured Soft Drink,24x355 mL,11.99
Breaded Cooked Chicken Strips,"1,5 kg",8.00
Black Silk Ground Coffee,641 g,8.98
Frozen Mild Italian Turkey Burgers,1.2 kg,8.00
Concentrated Bleach,2.4 L,3.99
"Frozen Cod Fillets, Naturalia",400 g,7.99
Jalapeno Cheese Stick,900 g,8.00
"Wheat and Chickpea Flour Tortillas, Large",366 g,3.99
"Parmesan, Garlic and Herb Bagels, Signature",375 g,2.99
"Frozen Chicken Strips, Prime",560 g,12.99
"Maple French Toast Flavoured Bagels, Signature",375 g,2.99
"Pepperoni Sticks, Pepperettes",300 g,8.49
Parmesan Flavoured Frozen Chicken,994 g,8.00
"Frozen BBQ Flavoured Chicken Wings, Prime",695 g,12.99
"European Sausage Sticks, Pepperettes Bites",250 g,8.49
"Mild Italian Sausages, Ultimate",500 g,4.99
Mini White Gourmet Potatoes,5 lb,2.98
Garlic Chicken,1.19 kg,9.99
Frozen Chicken Fries,700 g,6.99
"Zero Sugar Cola Flavoured Soft Drink, Pepsi Max",24x355 mL,11.99
Havarti Cheese Slices,170 g,4.99
"Hawaian Thin Crust Pizza, Giuseppe",535 g,4.99
"2% Milk, UltraPur",1.5 L,4.99
Reduced Fat Sliced Mozzarella Cheese,180 g,4.99
Pure Pork Breakfast Sausage,1.2 kg,8.00
Citrus Flavoured Soft Drink,24x355 mL,11.99
Breaded Cooked Chicken Burgers,"1,5 kg",8.00
Frozen Country Fried Chicken Croquettes Bowl,397 g,4.99
Beef Pepperette,300 g,8.49
Honey Garlic Sausages,,8.61
Garland Izmir Fig,200 g,1.98
Duo Cheese Flavoured Tortellini,300 g,3.99
Uncooked Pure Pork Breakfast Sausages,1.2 kg,8.00
"0% Skim Milk, UltraPur",1.5 L,4.99
Classic Snack Mix,250 g,3.25
"Cheese Flavoured Tortilla Chips, Zesty Cheese",235 g,3.25
2-Ply Facial Tissues,12 un,9.98
Yellow Onions,2 lb,1.98
Italian Style Frozen Meatballs,1.1 kg,8.00
100% Whole Grain Smooth Multigrain Bread,600 g,2.99
Italian Style Chicken Meatballs,1.4 kg,8.00
"2-Ply Paper Towel, Ultra Pro",6 un,9.98
Provolone Cheese Slices,180 g,4.99
"Mega 2-Ply Bathroom Tissue, UltraLuxe",12x264 feuilles,9.98
Cooked Chicken Strips,700 g,6.99
General Tao Tempura Style Chicken,900 g,8.00
"Frozen Buffalo Chicken Wings, Prime",695 g,12.99
Prosciutto Ham,200 g,7.99
"Cheese Flavoured Tortilla Chips, Sweet Chili Heat!",235 g,3.25
Hot Genoa Salami,375 g,7.99
Lean Ground Pork,,13.20
Frozen Peeled Cooked Shrimp,400 g,7.49
Guacamole Flavoured Tortilla Chips,210 g,3.25
"Local Greenhouse Grape Tomatoes, Royale",283 g,2.98
Organic Thin Pizza Crust,460 g,2.99
Mushroom Stuffed Raviolis,300 g,3.99
"Frozen Chicken Fajita, XL Bowls",397 g,4.99
"Frozen Wild-Caught Sole Fillets, Naturalia",400 g,7.99
"Easter Egg Hunt Chocolate, Reese",388 g,7.99
Pizza Flavoured Cheese Stick,900 g,8.00
Holiday Tree Tortilla Chips,300 g,3.25
"Pepperoni, Value Pack",400 g,0.99
Oatmeal and Raisins Cookies,770 g,4.99
Plain Butter Tart,680 g,4.99
Mountain Roast Ground Coffee,865 g,8.98
Chocolate Chip and Chunks Muffins,600 g,4.44
Reduced Fat Sliced Provolone Cheese,180 g,4.99
"Maple Flavoured Chicken Breakfast Sausages, Ultimate",375 g,4.99
Butter Croissants,270 g,4.44
Swiss Chicken,994 g,8.00
Ground Blonde Silk Coffee,641 g,8.98
Cola Flavoured Soft Drink,24x355 mL,11.99
4 Cheeses Ravioli,300 g,3.99
Hot European Peperettes,300 g,8.49
Asparagus,325 g,2.98
Split Chicken Wings,,16.50
Alfredo Chicken,1.19 kg,9.99
Italian Sausage With Vegetables Frozen Meal,879 g,9.99
Cooked Chicken Burger,700 g,6.99
Light Havarti Cheese Slices,170 g,4.99
Italian Sausage Stuffed Ravioli,300 g,3.99
Frozen Turkey Nuggets,600 g,6.99
"European Sausage Sticks, Pepperettes",300 g,8.49
"Hot Italian Sausages, Ultimate",500 g,4.99
"Honey Garlic Sausage Sticks, Pepperettes",300 g,8.49
"Cheese Flavoured Tortilla Chips, Nacho",235 g,3.25
Breaded Cooked Chicken Nuggets,"1,5 kg",8.00
Raisin Bran Muffins,600 g,4.44
Monterey Jack Cheese Slices,180 g,4.99
Frozen English Style Breaded Pollock Fillets,350 g,3.99
"Zero Soft Beverage, Zero",24x355 mL,11.99
Lactose-Free Swiss Cheese Slices,160 g,4.99
Raisin Butter Tarts,680 g,4.99
"3.25% Homogenized Milk, UltraPur",1.5 L,4.99
"Cheese Flavoured Tortilla Chips, Cool Ranch",235 g,3.25
Frozen Roasted Garlic and Herb Breaded Pollock Fillets,350 g,3.99
"Cheese Flavoured Tortilla Chips, Jalapeño & Cheddar",235 g,3.25
Ginger Ale,24x355 mL,11.99
"Frozen Nashville Style Hot Fried Chicken Cutlettes, ...",369 g,4.99
Cooked Chicken Nuggets,700 g,6.99
Classic Decaf Ground Coffee,544 g,8.98
Thai Sweet Chili Chicken,900 g,8.00
Frozen Crispy Breaded Pollock Fillets,350 g,3.99
Frozen Hot Italian Sausage,1.4 kg,8.00
Everyday Basmati Rice,4.54 kg,7.99
Citrus and Salt Scented Dishwashing Detergent,828 mL,1.99
Hint Of Zesty Cheddar Flavoured Tortilla Chip,275 g,3.25
Diet Cola Flavoured Soft Drink,24x355 mL,11.99
Braised Beef Ravioli,250 g,3.99
All Dressed Tangy Tortilla Chips,210 g,3.25
Classic Cheese Stick,900 g,8.00
"Frozen Haddock Fillets, Naturalia",400 g,7.99
"Italian Style Dry Cured Meats, Gran Piatto",200 g,7.99
"Four Cheese Flavoured Bagels, Signature",375 g,2.99
Frozen Buffalo-Style Chicken Macaroni and Cheese Bowl,397 g,4.99
Frozen Mild Italian Sausage,1.4 kg,8.00
Pub Style Breaded Turkey Cutlettes Strips,600 g,6.99
"Cheese Flavoured Tortilla Chips, Flamin' Hot",210 g,3.25
"Bag of Avocados, Hass",6 pieces,3.98
Red Potatoes,5 lb,3.98
"1% Chocolate Milk, UltraPur",1.5 L,4.99
Popcorn Chicken,700 g,6.99
Frozen Vegetable Spring Rolls,486 g,5.99
"Italian Herbs Flatbreads, Tortizza",480 g,3.99
Lean Ground Pork,,4.16
"12 Grains Bread, Small Slice",450 g,2.99
"Ancient Grains with Quinoa Bread, Small Slice",450 g,2.99
"Tortilla Chips, Hearty Dippers",250 g,3.25
Prima Gattie Peach,,0.86
Italian Style Frozen Pork Meatballs,1.4 kg,8.00
Broccoli & Cheese Chicken,994 g,8.00
Whole Tilapia,1.36 kg,7.49
Mild Italian Sausages,,8.61
Whole Chicken,,11.54
Mixed Salad,142 g,3.77
Apple,Sold individually,0.98
"Blueberry Bagels, Signature",375 g,2.99
Whole Chicken,1 per tray,12.30
Genoa Salami,375 g,7.99
Grey Squash Zucchini,,0.80
Lactose-Free Sliced Swiss Cheese,160 g,4.99
Yellow Flesh Russet Potatoes,5 L,3.98
Mini Milk Chocolate Eggs,900 g,10.99
"Cheese Flavoured Tortilla Chips, Sweet and Tangy BBQ",210 g,3.25
Hint of Jalapeño Flavoured Tortilla Chips,245 g,3.25
All-Purpose Cleaning Spray With Bleach,946 ml,3.99
Hint of Zesty Cheddar Flavoured Tortilla Chips,245 g,3.25
Classic Roast Ground Coffee,816 g,8.98
Bacon Macaroni'n Cheese Frozen Meal,369 g,4.99
Frozen Meat Lasagna,992 g,9.99
Bag of Honey Crisp Apples,3 lb,4.88
Pineapple Baby,1 un,1.88
Cola Flavoured Soft Drink,24x355 mL,11.99
Pub Style Turkey Burgers,600 g,6.99
Ricotta and Spinach Stuffed Ravioli,300 g,3.99
Chocolate Chip Cookies,770 g,4.99
Boneless Rib Eye Beef Steaks,,15.53
Pork Tenderloin,,6.61
Boneless Rib Eye Roast Beef,,19.00
Hot Italian Sausage,,8.61
Chicken Spring Rolls,486 g,5.99
Pastrami Beef Brisket,,10.98
Uncooked Breakfast Pork Sausages,,7.92
Fresh Rainbow Trout Fillets,1 per tray,17.81
"Everything Bread, Signature",600 g,2.99
Basmati Rice,4.54 kg,7.99
Bag of Clementines,2 lb,3.98
Hint of Lime Flavoured Tortilla Chips,245 g,3.25
Hint of Spicy Queso Flavoured Tortilla Chips,245 g,3.25
Mold and Mildew Remover with Bleach,946 ml,3.99
"Frozen Pepperoni Rising Crust Pizza, Giuseppe",720 g,4.99
Baby Back Pork Ribs,1 rack per tray,5.28
Passionate Peach and Citrus Beverage,8x200 mL,2.99
